empleado_id,nombre,departamento,puesto,salario_bruto,fecha_alta,jornada,evaluacion,oficina
101,Rosa Pérez,Tecnología,Developer,47214.73,2021-02-11,completa,8.4,Madrid
102,Esteban Iglesias,Ventas,Account Manager,27806.56,2020-09-15,parcial,7.8,
103,Nerea Iglesias,Marketing,Paid Media,32295.38,2022-05-26,parcial,1.1,Valencia
104,Rosa Pérez,Ventas,Account Manager,35667.65,2022-05-10,,4.8,Madrid
105,Wanda Fernández,Marketing,Paid Media,-500.0,2018-08-06,completa,,Madrid
106,Laura Torres,RRHH,HR Specialist,32018.59,2022-12-14,completa,1.5,Madrid
107,Marcos Sánchez,Ventas,Sales Lead,31991.99,2021-02-21,completa,5.9,Valencia
108,Esteban Martínez,Marketing,SEO Specialist,18000.0,2018-04-27,completa,6.5,Remoto
109,Fátima López,Ventas,Account Manager,41158.92,2019-05-24,completa,8.5,Barcelona
110,Helena Torres,RRHH,HR Manager,37404.49,2019-01-27,completa,9.5,Madrid
111,Helena García,ventas,Comercial,26371.14,2019-07-22,completa,2.2,Madrid
112,Paula Iglesias,Ventas,Account Manager,30456.07,2018-03-28,completa,3.1,Madrid
113,Sergio López,RRHH,HR Specialist,36547.69,2022-05-01,completa,6.9,Barcelona
114,Iván Pérez,Finanzas,Analista Financiero,29647.79,2018-07-20,completa,2.2,Madrid
115,Álvaro López,Ventas,Sales Lead,29815.26,2020-11-05,completa,3.0,
116,Nerea Álvarez,Tecnología,DevOps,18920.83,2020-07-15,completa,6.2,Madrid
117,Laura Romero,Marketing,SEO Specialist,36991.22,2021-02-24,completa,2.5,Remoto
118,Sergio González,Operaciones,Supervisor,33114.93,2018-02-27,completa,8.0,Remoto
119,Esteban Vega,Marketing,Content Manager,34470.14,2022-04-06,parcial,8.7,Barcelona
120,Quique Romero,RRHH,Recruiter,18261.28,2023-01-05,completa,1.3,Madrid
121,Uxía Torres,Operaciones,Coordinador,46856.3,2023-02-12,parcial,5.8,Remoto
122,Xavi García,Ventas,Sales Lead,33389.02,2018-05-10,completa,8.2,Madrid
123,Óscar Castro,Operaciones,Logístico,0.0,2020-06-26,completa,9.8,Madrid
124,Yolanda Iglesias,Tecnología,Data Analyst,,2019-10-29,completa,3.5,Madrid
125,Víctor Ramos,Ventas,Comercial,,2021-06-08,completa,2.5,Madrid
126,Rosa Fernández,Ventas,Comercial,18943.89,2023-06-17,,8.9,Barcelona
127,Marcos Fernández,Tecnología,Developer,28352.95,2020-11-01,completa,9.2,Barcelona
